日期,可售期房套数,可售期房面积,可售期房住宅套数,可售期房住宅面积,可售期房商业单元,可售期房商业面积,可售期房办公单元,可售期房办公面积,可售期房车位个数,可售期房车位面积,未签约现房套数,未签约现房面积,未签约现房住宅套数,未签约现房住宅面积,未签约现房商业单元,未签约现房商业面积,现房项目个数,现房初始登记面积,现房住宅套数,现房住宅面积,现房商业单元,现房商业面积,预售许可证,预售许可面积,预售住宅套数,预售住宅面积,期房认购套数,期房认购面积,期房认购住宅套数,期房认购住宅面积,期房签约套数,期房签约面积,期房签约住宅套数,期房签约住宅面积,现房认购套数,现房认购面积,现房认购住宅套数,现房认购住宅面积,现房签约套数,现房签约面积,现房签约住宅套数,现房签约住宅面积
2026-07-29,68623,5764891.31,29390,4177844.15,198,138032.79,415,372679.56,30723,802101.67,207448,11343954.27,27744,-1,-1,-1,40645,282139141.9,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-30,68493,5755280.72,29313,4169303.6,198,138032.79,415,372679.56,30681,801291.93,208148,11363104.08,27706,-1,-1,-1,40647,282168199.53,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-31,68860,5774152.56,29378,4177561.36,198,138032.79,415,372679.56,30907,810021.92,207637,11341206.32,27726,-1,-1,-1,40660,282185459.79,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-01,68190,5776588.07,29608,4204931.55,198,138032.79,415,372679.56,30356,794120.9,206885,11274500.99,27018,-1,-1,-1,40660,282185459.79,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-02,68143,5773036.56,29584,4202136.63,198,138032.79,415,372679.56,30341,793769.81,206698,11264418.16,27006,-1,-1,-1,40660,282185459.79,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-03,68497,5779367.32,29542,4196560.99,198,138032.79,415,372679.56,30740,805733.57,206170,11243773.6,26955,-1,-1,-1,40662,282186265.09,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-04,69372,5808382.3,29552,4201345.12,198,138032.79,415,372679.56,31266,821136.81,206273,11246027.37,26940,-1,-1,-1,40668,282192073.67,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-05,69310,5802491.6,29518,4196364.85,198,138032.79,415,372679.56,31250,820771.54,207061,11270798.86,26966,-1,-1,-1,40687,282222560.43,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-06,69262,5797994.85,29483,4192181.42,198,138032.79,415,372679.56,31238,820422.93,207814,11304178.86,26996,-1,-1,-1,40706,282262284.97,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-07,69505,5990429.39,29685,4219972.45,198,138032.79,508,538984.13,31207,819458.17,207831,11301989.75,26964,-1,-1,-1,40710,282266285.59,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-08,69408,5982463.91,29624,4212882.1,198,138032.79,508,538984.13,31184,818817.19,207793,11299468.91,26947,-1,-1,-1,40710,282266285.59,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-09,69348,5977179.87,29584,4207985.52,198,138032.79,508,538984.13,31169,818512.73,207665,11290706.54,26905,-1,-1,-1,40710,282266285.59,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-10,69310,5973735.16,29558,4204893.67,198,138032.79,508,538984.13,31158,818171.17,207534,11282114.27,26869,-1,-1,-1,40710,282266285.59,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-11,69180,5956465.76,29434,4187846.07,198,138032.79,508,538984.13,31153,818025.5,207446,11276670.39,26832,-1,-1,-1,40710,282266285.59,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-12,69129,5951480.99,29402,4183702.71,198,138032.79,508,538984.13,31138,817568.68,207504,11298121.25,26930,-1,-1,-1,40719,282292990.44,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-13,69055,5946359.38,29364,4179341.82,198,138032.79,508,538984.13,31103,816815.1,205686,11262251.61,26900,-1,-1,-1,40724,282294280.67,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-14,68987,5940790.77,29331,4174889.45,198,138032.79,508,538984.13,31076,815881.39,205645,11256157.36,26858,-1,-1,-1,40732,282298198.03,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-15,70844,6116955.86,31217,4351779.59,198,138032.79,508,538984.13,31061,815503.16,205517,11243566.52,26846,-1,-1,-1,40732,282298198.03,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-16,70765,6110460.38,31169,4346086.92,198,138032.79,508,538984.13,31041,814980.43,205419,11231588.34,26779,-1,-1,-1,40732,282298198.03,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-17,70592,6095245.19,31090,4333949.73,198,138032.79,508,538984.13,30963,812588.89,204645,11199057.06,26623,-1,-1,-1,40743,282310987.61,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-18,70399,6069961.12,30923,4309383.35,198,138032.79,508,538984.13,30944,812143.32,204284,11124860.94,26595,-1,-1,-1,40746,282311324.95,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-19,70105,6050474.68,30844,4298113.84,198,138032.79,508,538984.13,30733,804026.91,204649,11124728.99,26569,-1,-1,-1,40755,282323769.07,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-20,70025,6044064.62,30809,4292970.91,198,138032.79,508,538984.13,30705,803481.31,204540,11116889.72,26548,-1,-1,-1,40760,282324614.29,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-21,69190,5990366.13,30481,4249229.92,198,138032.79,508,538984.13,30375,799165.24,204157,11098846.47,26505,-1,-1,-1,40760,282324614.29,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-22,69122,5994107.22,30687,4266726.01,198,138032.79,508,538984.13,30177,786366.68,204080,11095664.62,26491,-1,-1,-1,40760,282324614.29,-1,-1,-1,-1,8,262065.18,1741,-1,-1,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-08-23,69025,5986299.2,30624,4259850.0,198,138032.79,508,538984.13,30144,785481.32,203939,11085721.91,26480,3289251.47,1730,847868.41,40760,282324614.29,948719,118215099.4,97376,23349612.68,8,262065.18,1741,202603.58,66,6756.41,63,6691.59,97,7808.02,63,6876.01,40,3849.37,33,3661.98,82,5172.51,14,2758.85
2026-08-24,68932,5979879.42,30578,4254589.61,198,138032.79,508,538984.13,30098,784358.15,204856,11132487.54,26910,3319633.71,1732,847909.84,40765,282378486.32,949197,118250707.76,97378,23349654.11,8,262065.18,1741,202603.58,123,14585.76,118,13820.18,103,7434.85,53,6155.31,93,10422.54,85,10272.72,274,12416.36,64,7149.18
2026-08-25,68935,5970457.41,30490,4244204.03,198,138032.79,508,538984.13,30086,784059.77,204711,11122941.64,26858,3313171.13,1732,847909.84,40767,282378615.19,949198,118250808.84,97378,23349654.11,8,262065.18,1741,202603.58,196,21345.24,192,21160.96,113,11832.45,92,11245.98,51,5776.16,51,5776.16,220,12294.85,59,7353.52
2026-08-26,69404,5979648.29,30402,4236345.86,198,138032.79,508,538984.13,30532,799602.42,204813,11125153.1,26803,3307111.4,1730,847782.71,40770,282390483.58,949200,118251038.91,97378,23349654.11,8,262065.18,1741,202603.58,188,20914.92,188,20914.92,139,13182.67,114,12642.5,101,9558.51,79,8911.12,237,12486.32,69,7720.51
2026-08-27,68592,5957004.54,30388,4237919.34,198,138032.79,508,538984.13,29825,777169.8,204800,11138575.29,26866,3320363.56,1738,851248.14,40775,282412333.81,949298,118268688.79,97387,23353695.25,8,262065.18,1741,202603.58,145,15668.89,133,15429.36,145,12850.55,92,11207.33,51,6244.78,48,6049.69,232,14669.72,58,7113.87
2026-08-28,68991,5976782.23,30213,4244703.58,198,138032.79,508,538984.13,30156,782732.68,205471,11154591.96,26820,3315090.93,1739,851270.77,40780,282436742.17,949299,118268813.67,97388,23353717.88,8,262065.18,1741,202603.58,138,16422.04,137,16392.9,164,17357.32,136,16456.35,115,11878.52,88,11047.04,244,13413.3,56,6760.04
2026-08-29,69432,6018569.2,30684,4287732.07,198,138032.79,508,538984.13,30135,782163.72,205338,11148835.94,26801,3312988.05,1739,851270.77,40780,282436742.17,949299,118268813.67,97388,23353717.88,8,262065.18,1741,202603.58,131,14579.73,124,14165.02,203,21153.37,173,19911.85,40,4409.68,38,4367.43,134,5643.22,20,2337.77
2026-08-30,69292,6003285.95,30562,4272901.67,198,138032.79,508,538984.13,30122,781807.85,204112,11109545.18,26779,3310425.55,1739,851270.77,40780,282436742.17,949299,118268813.67,97388,23353717.88,8,262065.18,1741,202603.58,108,12778.11,107,12748.51,140,15283.25,122,14830.4,51,5376.8,43,4907.46,74,4037.23,21,2484.88
2026-08-31,69056,5972702.83,30362,4243752.59,198,138032.79,508,538984.13,30099,781074.61,204391,11114388.67,26734,3304440.54,1739,851270.77,40783,282452388.62,949301,118269152.72,97388,23353717.88,8,262065.18,1741,202603.58,90,12013.41,89,11964.94,159,17682.79,122,16228.52,53,5682.1,50,5599.28,312,12552.09,51,5861.82
2026-09-01,68169,5918510.96,30325,4239698.44,198,138032.79,507,514751.85,29548,763434.46,204249,11113729.98,26690,3306566.89,1739,851270.77,40794,282460742.83,949318,118277506.93,97388,23353717.88,8,262065.18,1741,202603.58,63,6131.17,52,5715.87,63,5330.69,44,4959.72,48,5574.05,40,4813.98,186,11295.84,66,6959.31
2026-09-02,67759,5867147.58,29926,4188512.55,198,138032.79,507,514751.85,29538,763280.23,205561,11149836.88,26648,3301135.15,1745,850761.69,40825,282511855.19,949330,118279037.83,97397,23354426.42,8,262065.18,1741,202603.58,199,19574.63,198,19545.2,56,4698.75,43,4457.54,46,5398.65,35,5128.95,242,17560.6,57,7623.86
2026-09-03,67125,5844848.55,29880,4183888.67,198,138032.79,507,514751.85,29073,747304.37,208375,11238791.12,26600,3296057.91,1751,854695.57,40842,282608090.27,949338,118280158.1,97402,23358095.34,8,262065.18,1741,202603.58,125,13344.36,124,13314.93,61,5359.86,50,5098.87,52,5281.35,41,4915.66,171,10835.71,60,6743.79
2026-09-04,66691,5819492.14,29766,4167537.22,198,138032.79,507,514751.85,28845,740645.43,208268,11197469.13,26603,3297044.49,1741,849425.51,40846,282617570.31,949405,118288669.08,97404,23358811.75,12,391817.93,3482,372667.33,88,9746.57,77,9550.16,118,8910.67,60,7281.71,43,4869.41,38,4730.15,111,8296.6,46,5129.12
2026-09-05,66938,5845260.19,30047,4194406.59,198,138032.79,507,514751.85,28818,739897.93,208191,11194529.13,26596,3296444.89,1741,849425.51,40846,282617570.31,949405,118288669.08,97404,23358811.75,12,391817.93,3482,372667.33,85,11663.37,85,11663.37,111,12365.74,77,11264.42,32,3028.0,31,2989.84,86,3815.06,13,1389.58
2026-09-06,66861,5838509.67,29990,4188158.48,198,138032.79,507,514751.85,28804,739479.03,207771,11183246.99,26575,3292715.58,1741,849425.51,40846,282617570.31,949405,118288669.08,97404,23358811.75,12,391817.93,3482,372667.33,50,5644.02,50,5644.02,76,6718.52,57,6248.11,35,4584.8,33,4547.55,85,4130.72,20,2379.94
2026-09-07,66782,5831087.04,29930,4181262.68,198,138032.79,507,514751.85,28793,739310.32,207699,11178307.05,26542,3289166.07,1741,849425.51,40849,282619946.46,949425,118290811.05,97403,23358545.98,12,391817.93,3482,372667.33,87,9571.63,86,9557.87,82,7748.64,62,7189.09,34,3219.45,27,3007.0,294,19323.45,61,6571.86
2026-09-08,66705,5799867.83,29586,4141111.44,198,138032.79,507,514751.85,29048,748636.14,207707,11180047.8,26539,3289899.64,1741,849425.51,40853,282627816.5,949453,118295581.63,97403,23358545.98,12,391817.93,3482,372667.33,97,12043.81,96,12030.06,91,8126.38,66,7285.69,46,5034.91,42,4961.7,193,10795.79,38,5022.02
2026-09-09,66595,5791278.83,29508,4132913.78,198,138032.79,507,514751.85,29035,748405.79,208218,11184299.53,26508,3286698.13,1741,849425.51,40857,282637315.08,949455,118295814.07,97403,23358545.98,12,391817.93,3482,372667.33,67,8003.25,66,7988.12,117,9220.02,84,8822.26,58,6794.67,51,6622.18,716,27884.33,50,4985.27
2026-09-10,66068,5717919.27,29007,4059910.1,198,138032.79,507,514751.85,29012,748078.5,208773,11203631.74,26659,3303136.24,1739,848409.38,40862,282664309.32,949628,118314792.78,97403,23358545.98,12,391817.93,3482,372667.33,90,11281.64,85,11212.89,137,14233.03,111,13877.15,45,4630.14,41,4577.86,250,12386.3,35,4565.96
2026-09-11,65914,5702704.46,28884,4045721.67,198,138032.79,507,514751.85,28996,747767.61,212303,11334572.91,27602,3384566.46,1743,850366.19,40872,282803742.09,950610,118400933.31,97407,23360502.79,12,391817.93,3482,372667.33,93,11012.12,93,11012.12,157,15598.0,125,14531.57,61,7569.28,52,7122.5,174,10490.97,44,5980.44
2026-09-12,67446,5797505.92,29505,4129126.26,198,138032.79,507,514751.85,29822,758217.0,212077,11326102.29,27579,3382000.23,1743,850366.19,40872,282803742.09,950610,118400933.31,97407,23360502.79,12,391817.93,3482,372667.33,111,11464.63,110,11435.63,114,11278.19,98,10932.01,44,3863.56,36,3662.66,125,6228.22,27,3051.78
2026-09-13,67380,5780871.28,29445,4122037.18,198,138032.79,505,503473.92,29816,758095.37,211956,11321047.09,27568,3380635.88,1743,850366.19,40872,282803742.09,950610,118400933.31,97407,23360502.79,12,391817.93,3482,372667.33,73,7917.77,61,7409.4,66,7210.71,60,7089.08,34,3446.46,34,3446.46,129,5538.25,16,1775.38
2026-09-14,67325,5775583.13,29406,4117163.0,198,138032.79,505,503473.92,29804,757798.1,211685,11308217.21,27563,3378679.36,1743,850366.19,40875,282808619.19,950645,118405581.9,97407,23360502.79,12,391817.93,3482,372667.33,77,10243.61,70,9470.02,58,5684.35,42,5270.38,67,7511.0,61,7346.8,119,9016.67,44,5845.82
2026-09-15,67779,5820248.03,29871,4162115.01,198,138032.79,505,503473.92,29799,757711.45,212568,11332352.22,27484,3370763.08,1744,850408.68,40879,282845132.2,950645,118405581.9,97408,23360545.28,12,391817.93,3482,372667.33,84,11791.05,84,11791.05,59,7138.49,48,6851.38,51,5634.46,47,5532.02,276,14776.48,85,8930.26
2026-09-17,69640,6046236.72,31769,4389239.67,198,138032.79,505,503473.92,29779,757457.87,213235,11358849.47,27440,3370383.89,1742,856289.48,40896,282883468.45,950735,118419371.92,97408,23360545.28,12,391817.93,3482,372667.33,54,6274.54,54,6274.54,63,5253.89,41,4513.98,53,5771.54,44,5287.64,131,8754.33,47,5856.22
2026-09-18,70368,6068645.06,31956,4409244.8,193,134803.64,505,503473.92,30336,763338.9,212766,11328572.82,27317,3355386.99,1742,856289.48,40896,282883468.45,950735,118419372.03,97408,23360545.28,12,391817.93,3482,372667.33,95,11826.77,88,11534.58,86,8419.45,65,7946.83,68,7282.55,57,6977.22,132,10527.41,51,6203.02
2026-09-19,70911,6120341.68,32581,4463011.57,193,134803.64,505,503473.92,30306,762577.99,212537,11320156.16,27287,3351513.32,1741,856243.55,40896,282883468.45,950735,118419372.03,97408,23360545.28,12,391817.93,3482,372667.33,92,10320.31,88,10205.37,171,12810.06,89,10739.91,40,4670.69,39,4632.53,180,7662.54,34,4604.68
2026-09-20,71198,6170265.49,32945,4514392.82,193,134803.64,505,503473.92,30283,761923.25,214134,11348224.07,27228,3344514.08,1741,856243.55,40902,282922010.2,950735,118419372.03,97408,23360545.28,12,391817.93,3482,372667.33,84,9478.87,84,9478.87,167,12765.05,90,11307.61,91,11448.21,84,11346.07,214,12791.18,53,7034.84
2026-09-21,71154,6193527.65,32900,4509293.92,193,134803.64,541,530893.44,30261,761359.75,213440,11316915.06,27188,3340169.78,1724,847275.62,40907,282927859.3,950739,118420026.63,97409,23360545.28,12,391817.93,3482,372667.33,121,13730.29,120,13681.82,99,8571.68,62,7577.45,55,5444.34,40,4900.53,220,11960.7,57,6970.09
2026-09-22,70602,6155171.94,32688,4479732.51,193,134803.64,541,530893.44,30242,760789.66,213333,11313804.58,27167,3339306.49,1723,847208.99,40911,282931451.16,950762,118423799.96,97409,23360545.28,12,391817.93,3482,372667.33,209,22858.25,206,22815.35,133,13374.16,103,12676.45,80,9681.3,74,9140.57,285,13643.02,67,7095.91
2026-09-23,70187,6105256.91,32324,4430820.96,193,134803.64,541,530893.44,30218,760147.11,213381,11334986.98,27173,3341140.16,1722,840646.99,40924,282968465.69,950798,118429628.91,97409,23360545.28,12,391817.93,3482,372667.33,394,47967.39,394,47967.39,374,44009.08,340,43260.44,65,8946.11,61,8861.13,270,20216.41,48,7166.27
